PIDN,Ca,P,pH,SOC,Sand
jVVHeYHT,-0.258053709752858,0.267766461335123,0.784925416111946,-0.160177370905876,0.729448135197163
jXm4ySvK,-0.256765358150005,-0.0963011831045151,0.855218102782965,0.021822402253747,0.526114584505558
juO5ii5l,-0.00196822804864496,1.47185086607933,0.587728216126561,-0.262077122135088,0.491375027596951
k2hdEBsU,-0.283879110217094,1.3385041475296,0.206218677572906,-0.438823412358761,1.43029915094376
k3ynMfhN,0.61868580058217,1.69242350161076,1.63788957595825,-0.12932799574919,0.500371396541595
k9C9yBtr,0.0303986384300515,0.109753787517548,1.26435650289059,0.903247566521168,-0.964593040943146
kAKRvcRo,0.0399221853891504,1.99867526814342,-0.740238861739635,1.65073182433844,-0.944804286956787
kBi3R2oC,0.102321924874559,0.320669173332863,-0.254908902104944,0.181172164343297,-0.0872294477187097
kDWmnsXe,-0.050229237228632,0.0797715310007334,1.86343230605125,-0.318658090382814,0.166659524664283
kSGBd2Vh,-0.239595101028681,-0.122994576394558,1.08654651492834,-0.313382370397449,0.737614440917969
kT0miHPT,-0.186218685470521,0.721414032950997,0.730637960275635,0.305246950872242,0.0523098451594706
kaW0TfRn,0.00994343238417059,2.49035603776574,0.217748573445715,0.518215236102696,-0.0871165776625276
kmg3SowO,-0.22843025252223,0.732549466565251,-0.512383020482957,1.91297708451748,-0.195125052332878
kpxKSlnF,1.73780207037926,1.07325464040041,1.95222269892693,0.133460815669969,-0.237068568728864
ku2cn1MV,0.828875890607014,5.43477537631989,1.44757699966431,0.0857674736529589,0.775655868649483
l1su5HU9,-0.157084948662668,1.72152689024806,-0.136783230584115,0.149609842058271,0.660273537039757
l8Tg2RvD,-0.24158074632287,0.790123779978603,1.05879993736744,-0.220704561017919,0.700759965181351
lB6NsVOc,-0.366644191741943,-0.214286592788994,0.937233398482203,-0.477391101047397,0.903398388624191
lEcdVyKk,-0.325146839022636,-0.140566240996122,0.214189414819702,-0.000767968595027924,0.608422884345055
lH4TasGl,0.153660303831566,1.30352052077651,1.37060500085354,-0.325349779776298,-0.32075014822185
lO9aggHW,-0.0557905940338969,-0.0396398283541203,0.622051479481161,0.729702685773373,-0.399989041686058
lW3m9Vzu,-0.133398512378335,1.00515701770782,-0.0180367484688759,0.83867908641696,0.286849404498935
lYLseGDP,0.892928247712553,4.43285383582115,0.693962173163891,0.0525079558137804,0.637815042212605
lcOnCdZi,-0.0419604444876313,1.56063042208552,1.18962592482567,-0.363272786140442,-0.162133533786982
le9YGwON,-0.107145373872481,1.69828607290983,0.492494866810739,0.305875740943884,0.260771854501218
llMvu3TX,2.29806978702545,3.24014372527599,2.01254869103432,-0.441082561016083,-0.178916411474347
lnHh2jFO,0.377597388997674,3.73029332458973,1.02401970336214,-0.302730786427856,0.495468021929264
m07CVXd4,-0.291520158946514,0.0702777590457117,1.344866797328,-0.59016562923789,1.45051275491714
m1lPk91z,-0.175653223879635,0.832309454493225,0.979798801243305,-0.390649947011843,1.27097341418266
m9IQdmwa,-0.168783543631434,1.43414864167571,0.683996639959514,-0.0505796135403216,0.698871558904648
mG9BRy5x,-0.404065200686455,0.967803293839097,-0.107172420015559,0.250533811561763,0.461502707749605
mVHXnama,-0.195000102417544,-0.11965344822529,-0.0568508276715875,0.139748145081103,-0.747191870212555
mXyrR6nU,-0.174647310329601,2.04273284524679,-0.205371995130554,0.175302690360695,1.60480660200119
mbzNdxNc,-0.2492794662714,-0.11399560533464,0.0490495014935732,1.20922602713108,-0.435171961784363
mntH7g3L,0.666687127016485,5.17316083908081,0.611378678493202,0.0551114290952682,0.580535145848989
msRTXP3H,-0.0779207291081548,0.38480080277659,1.04173614680767,0.300083971396089,0.458765691518784
mxBjvIPR,-0.19180288631469,2.28037771254312,-0.00733791831880808,0.178365895338357,0.608696594834328
n8Opmfbz,2.41455883383751,4.26431105434895,2.10804571509361,0.131225795857608,-0.129912166157737
nOkgU29Q,-0.424731458723545,-0.0520498367957771,-0.964505606889725,0.671970354020596,-1.18388656973839
nhttf7VM,-0.0332153401337564,0.592350769834593,0.958626665174961,0.500719991326332,0.181836936250329
njLbXYa3,-0.13582918792963,1.13195116193965,0.741854466497898,0.0139106019138126,-0.324106832593679
nwkIpzmh,1.32819695025682,3.60333421528339,1.55882468223572,0.666270450502634,-0.145410598139279
nzB1R9Zg,0.267080704541877,3.40917305648327,1.41568560600281,-0.229311116412282,0.40703793913126
o1rZRI84,-0.0581090315012261,1.41088765002787,-0.122634606808424,0.430003627110273,-0.430343708395958
o7q5Mbty,0.110413101542508,1.46423745909706,0.562355008721352,0.454162524268031,-1.09772695302963
oCBvysqB,-0.246273156441748,0.788873524521478,-0.0451035934267566,0.763244133815169,-0.808213117718697
oDmycTPH,-0.284488075226545,0.114865006972104,0.727500062133186,-0.533544515073299,1.20458605289459
oFAXZvQv,-0.328891769703478,1.08838738100603,0.234341183817014,0.855197578668594,-0.618462102115154
oHE3M1zX,-0.150305639952421,0.0232447568967473,0.469481631740928,1.96905338168144,-0.180047222273424
oMhVmSpV,-0.0714255871251225,1.11341504231095,0.0228814577683806,1.48494234457612,-1.17060068845749
oNsDqVbi,0.277836949378252,3.851630038023,1.51612957417965,-0.367599883116782,0.0517628338653594
oYAJqQk8,-0.102585897035897,-0.115447037969716,0.566136839240789,-0.5280323240906,0.65544359087944
ob5Kb6dW,-0.31882074251771,-0.133529205992818,0.54619206301868,-0.0642707176972181,0.853552269935608
obnzqs79,-0.319984125345945,-0.0242820144689176,-0.0252233129460365,-0.298662475496531,0.242582838563249
oncLcgRP,0.216720667606569,1.82195169739425,0.0551401261240244,1.54080050885677,-0.29159187078476
ooWVYaAe,0.622667775675654,2.28352793324739,-0.927134721726179,3.01506388187408,-0.96201611161232
osdyOUnV,-0.434377846121788,0.178202570369467,-0.731133785098791,1.28996919766068,0.0440361663575459
p7H9CzCv,-0.442129005491734,-0.125163991004229,-1.0201157361269,0.730780297517777,-0.895399659872055
p7U9hVhY,-0.230288284551352,0.159388173930347,0.255929032037966,0.150186425773427,0.0401234197081067
pE6Cf1RV,-0.228140787640586,0.0699106266722083,0.976721513271332,-0.262670025462285,0.922837102413178
pI7qzotI,-0.359386964142323,0.130457672729972,0.130560172419064,0.65554818585515,-0.657372781634331
pJrIA4sk,-0.157879783632234,1.32572812139988,0.327691802382469,0.0629171066917479,0.0573709376971237
pXne2CLZ,-0.157034923508763,1.32736765444279,-0.442029489204288,2.40222251266241,-0.974960726499557
pZMcDIOS,-0.290260138362646,0.713956860825419,0.708268002094701,-0.406592166423798,0.804412639141083
pavfp3cc,0.280710631329566,0.309094101749361,0.733155929297209,0.264777982514352,-0.710000064969063
pbQdC5L3,-0.434285145998001,0.226211121259257,0.779155004024506,-0.336000478360802,0.744171705842018
pgj7aAFP,-0.116504748398438,1.86091625597328,-0.0541686043143272,0.810321763157845,0.0825125286355615
pxg8G3ed,-0.409188811480999,1.14570140752476,-0.0972523424523388,-0.339707779884338,1.21926516890526
q36Npk6l,-0.365635344386101,-0.0636875357478857,0.36480387263,-0.613428628444672,1.17997498810291
q4aDOVvq,0.993361705541611,0.757904734346084,0.844413125514984,0.618906685709953,-1.10350635647774
qGmfR9CN,-0.401087172329426,-0.121293631987646,-0.435339200124145,1.39916060268879,-1.05856244564056
qJ51ODpA,-0.239932835847139,0.830494854226708,-0.747194012999535,1.66092158257961,0.120349461953447
qQX3cs3I,-0.0840655554202385,0.266299535054713,0.91746209487319,-0.061187219619751,0.292943019233644
qXeIxPb8,-0.233035578904673,0.00585164395160973,0.346132182888687,0.108072912553325,0.748961305618286
qYQ4MShM,0.276497747935355,-0.00773342286702245,0.329117385298014,0.868303054571152,-1.07330775558949
qa0etnhK,0.102296807593666,0.478125014668331,0.468067083507776,0.308351783500984,-0.764906644821167
qbL4sboq,-0.344842639565468,-0.0990909764543176,0.151038452330977,0.138807564135641,0.514448088407516
qbYrsWHq,0.948601421713829,4.23766557276249,1.95356693267822,0.348103860579431,-0.0764999084640294
r1zmcUqQ,0.394599302858114,0.468297506775707,1.48690533936024,-0.146931112278253,-0.912005946040154
r54iHeQC,-0.224994058161974,0.014624434938014,0.803708766493946,-0.211308745306451,0.684108212590218
r6xrAnQV,3.08618409633636,5.06023245453835,1.99399340748787,0.488477415591478,0.413182956725359
r9HxnQDg,-0.0138372453395277,1.78001385778189,1.29066067039967,0.405879928544164,0.945111012458801
rG8Puuf9,0.78610102981329,3.26259576380253,1.57606237530708,0.884071257710457,-0.930441436171532
rGuiefuR,-0.238068830873817,0.218558013625443,-0.26657902658917,0.465203776210546,-1.17163028717041
rJ19OhGP,-0.313889154046774,0.216011457133573,0.493384480522946,-0.146258078876417,1.42899609804153
rOCYepHd,0.225081948935986,1.54861747771502,1.08499780297279,-0.25383358746767,-0.175700459629297
rQJaOPFI,0.156812945473939,0.166789183556102,2.00830538868904,-0.143034908827394,0.242485897243023
rQhZtZeh,-0.120607928559184,0.684293962689117,1.00561978816986,-0.401572991162539,1.06152614355087
rapmok0w,-0.18109431900084,1.31030234731734,-0.632640652358532,1.4747579947114,0.269357192516327
rgzfnPVu,-0.113183483574539,1.28387045040727,0.86082818955183,-0.335968919470906,0.531144343316555
ri4qhb1S,0.0984509342815727,1.86308597419411,-0.418623091187328,0.0805450465064496,1.41603145003319
rqpFYzff,-0.376495786011219,3.09310540258884,-0.106995915994048,0.113320194929838,0.497431735694408
rrs22coX,-0.142953275423497,0.237663698242977,0.992127827182412,0.329370109923184,0.957898902893066
sEeUCQLc,-0.382234944403172,-0.0335834676399827,-0.287612734176219,0.398957882961258,0.466220350563526
sHScwqQl,-0.384246098995209,0.437751518422738,1.02037380039692,-0.610846745222807,1.52867043614388
sNC7DiAt,-0.385295924544334,-0.0799430855549872,0.576683254353702,-0.435912387445569,1.28348194360733
sNK2TSs3,-0.172810942400247,0.250952545460314,1.19192069098353,0.154526822920889,0.747334235906601
sO7Su6uw,-0.473096731305122,0.0585131695494056,-1.09495376050472,0.537239279597998,0.0817086749244481
sOWZx89o,-0.387107138335705,-0.203572730720043,-0.0798406846821308,-0.381587821245193,0.690819609165192
sPbRcPjC,0.163559429720044,0.494318308960646,0.744637696444988,0.850274175405502,-1.10779257416725
scVUfTKI,1.08277808725834,2.02600453868508,0.624443009309471,1.97246785759926,-1.04370521008968
seRaGeVv,-0.164759784936905,1.41674294611439,0.245228849351406,0.339171552844346,1.33802134990692
sgtwiYWi,-0.263151727616787,0.352838866505772,-0.454065011814237,0.925905645638704,-0.495527392625809
sjmLHcT6,-0.204707682877779,0.242481847479939,0.614585520327091,-0.199014397896826,0.366459370404482
skZUZZGS,-0.341775833815336,-0.0983815931715071,0.67688217535615,-0.270038560777903,0.665651796758175
suAmzADX,-0.411188422888517,0.108390214247629,-1.10117340385914,2.21766844391823,-0.835849666595459
t4GWLqlO,1.50390574708581,3.08657866418362,0.860814594477415,0.325462078582495,-0.126888869516551
t7gy6Jyy,0.14567201025784,2.31216128915548,1.95351334810257,-0.389497387036681,0.414570270106196
tBadzH60,1.70654761791229,2.96070746779442,2.04957620501518,-0.29601868018508,-0.330074105598032
tXUWm0hp,0.380618809629232,2.14988963082433,0.311502896621823,2.38589753508568,-0.49585085734725
te6UPPxf,-0.170793730020523,1.61303171552718,0.00179171934723854,1.28179034292698,-1.12088788151741
ti2lamkL,0.294683875469491,1.3690877571702,0.898142056167126,0.210286906734109,-0.232192429900169
tr0lpwuU,-0.291270229779184,1.15612842664123,-0.883348982781172,2.59631359577179,-0.852028841525316
ttdB5C73,-0.16865091919899,1.46919912025332,0.19797533005476,0.123686684691347,1.32069936990738
twS8YZu9,-0.358830054849386,0.407984744012356,0.357361655496061,-0.160494759818539,0.267315945401788
tx68W34H,-0.311485197395086,0.165657926499262,-0.749402530491352,2.14488725662231,-0.939483064413071
tyQSX4mY,0.044220407307148,1.52234185636044,0.706009513139725,-0.324815967166796,0.688086262345314
tylKCRc0,-0.246938191354275,1.43747543827631,0.701341263204813,0.319679027050734,0.637903967499733
u1544WUo,0.057623838330619,1.7683195579797,-0.644178173877299,-0.0739537755027413,1.3375195235014
uAw9an0d,0.545604904741049,3.7278447791934,0.560933445580304,0.0507686072960496,0.282396460324526
uLZAEXMG,2.49840641617775,2.81022179871798,1.99520835876465,-0.125545779406093,-0.815895837545395
uMwe1s7I,-0.309673354960978,0.884326494112611,-0.539998681470752,1.63495371118188,-0.81062717884779
ufhGeV3q,-0.366536686569452,0.0110297148115933,0.451899318397045,-0.344790338724852,0.55253829061985
uhAeGBHo,-0.473896862566471,-0.152070295275189,-1.18017498850822,0.426086035836488,-0.925123471021652
ujHNlqpw,1.53840215802193,3.83889425098896,1.70341339707375,0.135716223088093,-0.693158754706383
ulV6kuhB,-0.145425625704229,-0.0472760465927422,1.16414944529533,-0.00996743692085147,0.6287353515625
uohEnNEK,0.129433830687776,2.19392561912537,-0.985343000292778,2.35768744647503,-0.880482041835785
v1lhA8I4,-0.2569306217134,0.0725924662314355,1.68287124931812,-0.476053600385785,1.28423830866814
v3JzigLI,-0.356522238254547,-0.0256248954683542,0.667301638424396,-0.5128931671381,1.04624565839767
v5IwjyIg,-0.0790941227227449,1.94100861214101,-0.176468839962035,0.501832683035172,-0.76987641453743
v6lp5TK1,-0.201955415029079,1.20437545329332,1.01474446952343,-0.516905090212822,1.44992983341217
v8vOaaWq,-0.210367807105649,0.344478621147573,-0.2850282356143,1.63553215265274,0.162982599076349
vAYKtoil,-0.177659545466304,2.21940602809191,0.31886394592002,0.373294830444502,-0.836610153317451
vGTNQa6G,1.99213618040085,1.01145254857838,1.97442454695702,0.370431926473975,-0.373239746503532
vQzNxHoL,-0.252149092406034,1.07127677577082,-0.318081512709614,0.70212140143849,-1.02081681489944
vfZGBUJm,-0.0446333155967295,1.28623717352748,0.62539458507672,0.699668358266354,-0.192640212364495
vlooVUoT,-0.332314064051025,-0.0524319810792804,-0.786305462568998,1.16063376069069,-1.13499653339386
vrACvd4O,-0.147289367509075,0.844558663200587,0.825589114800096,0.197744795319159,-0.445051677525043
w8hdjLwb,-0.150642064167187,1.52817673683166,0.483802650868893,-0.071864015283063,1.61386362314224
wAntv4gH,0.248732862342149,3.04268512129784,1.77768059968948,-0.152125117788091,0.624210514128208
wIUL09q0,-0.366067063808441,0.0240184539929032,-0.211084577813745,-0.35069941803813,0.590052397549152
wOzx7Fgz,-0.231720522418618,0.46895789289847,1.19176295995712,-0.203309577330947,0.209577058628201
wPhjhCJQ,-0.302438037097454,0.14969876203686,0.969626325368881,-0.161784044094384,1.25579669475555
wQSWWmYB,-0.243388622440398,1.12547063562088,-0.342887625843287,0.0462937061008233,1.1458843767643
wdIMrXwy,1.75207420289516,3.07609710395336,2.04053857922554,-0.428417657315731,-0.15758117903024
wiL9npQc,-0.369066800177097,0.167160351015627,-0.363301453180611,-0.331188295222819,0.628089039027691
wnU95Cxn,4.05936428308487,5.61428275704384,1.47021383345127,1.19230907191522,-0.566311246156692
wpJbbjJs,0.100695067236666,0.707161076366901,0.919278237223625,0.263777092425153,0.0217987466137856
wsOWTAbI,1.16301760971546,3.36848596930504,1.91593090295792,1.57601465582848,-0.49069502055645
wtdBcU3U,-0.214025031961501,0.46937688938342,0.765495522320271,-0.324478706848458,0.530836598575115
wuKXVxOc,-0.474782198667526,-0.160247185305343,-0.6249133720994,0.164724392257631,0.841051134467125
wyzadAt8,-0.310293433070183,1.2220893368125,0.403883901471272,-0.389472258836031,1.04867340922356
wzaKzYwi,-0.162555109523237,0.204319426370785,1.99086797833443,-0.410564281046391,0.753815606236458
x6GCk4EV,-0.209288666397333,-0.171725694346242,0.904901238530874,-0.0619574955664575,0.347209821641445
x6lUi3vf,0.274618257768452,1.17127492502332,0.537016930431128,1.34935498833656,-1.12644857764244
x8mwDHv9,-0.184749866649508,0.300044007599354,1.00731925368309,0.310214162105694,0.0342081073438749
xIYm6puH,0.228676928626373,1.16386226415634,0.477093071117997,0.850911428034306,-1.10018730163574
xO6UdpsK,0.361185526847839,1.62236348763108,0.894159147143364,0.0440147554501891,-1.12271859943867
xQ2bkOvj,-0.245984152704477,1.35153967486694,-0.402669218555093,1.54225034788251,-0.961128294467926
xeXyDCEQ,2.59248798489571,2.07776066660881,1.97210075259209,0.790676499903202,-1.10623294711113
xrggHziO,0.564305330859497,0.775786908715963,0.155556917469949,0.157786471862346,0.463436651229858
y1WMCmqQ,-0.118218104634434,0.892507000523619,0.438436224590987,0.325699614919722,0.322873817384243
yDngezhM,-0.137161506805569,0.325991305708885,0.230907806381583,-0.189942741021514,-0.0812298748176545
yLiFjMD0,-0.126589267270174,0.992153298296034,-0.264504351234064,-0.137363031879067,1.24329083561897
ySwEBO7w,-0.210585214756429,1.56224042922258,-0.212618786643725,1.45839010924101,-1.06219865977764
ydC9UsSm,-0.115653505921364,1.19484521900304,-0.879925757646561,2.88897939324379,0.0713020702140057
ydEG4VBd,-0.141534069180489,1.48431016840041,-0.639766444265842,0.444026611186564,1.51672428846359
yf76yWXc,0.289846655586734,5.14773672223091,0.914850626885891,-0.0982323862612247,0.136686214874499
yg70e63n,-0.0565372450277209,1.35448081698269,-0.349240605987143,0.534279172401875,0.179859681148082
ywxtlSKv,-0.0249674108985346,1.31530237896368,-0.00776765781920403,0.389245753362775,0.162304099369794
yzKPQPOR,-0.375015930831432,0.848208856396377,-0.321666612289846,1.00627520671114,-0.878150361776352
z5cnOnZ1,-0.125596981376657,0.618558939918876,0.549286621529609,0.151668268069625,-0.427837013453245
zFLkOE0e,0.271474082535133,0.0164741648361087,1.11009912788868,0.901334695518017,-0.984224218130112
zGi72mxL,-0.246536578889936,0.447482262272388,0.470931107737124,0.369494317355566,-0.863842102885246
zN925UV3,-0.375139005482197,0.00189299578778446,-0.73274843133986,1.38499892055988,-1.12156497240067
zTy2ih7e,-0.453290563821793,0.0209982052445412,-0.453221286088228,0.0726515702903271,0.86677939593792
zVFzAutw,-0.260617827624083,0.53211533180438,-0.038323089806363,-0.0679201789200306,1.02373388707638
zYxNAkht,-0.305636287108064,0.170099752442911,0.272036612173542,-0.395761752873659,0.752082958817482
zaWDBai3,-0.397728512436151,0.312440885044634,0.0473052011802793,-0.0673891940619797,1.39292604923248
zg3u0Zsx,0.077785027702339,2.11495267003775,0.274522650241852,0.469199870713055,0.308942674100399
zlwLfdsS,-0.364697006344795,1.08932668231428,-0.587163028027862,2.09620907902718,-0.629700849577784
zmbKzVfl,-0.438337370753288,-0.151610529515892,-1.04484725296497,0.652327054738998,0.122391372546554
